iter	Passed	Remaining
0	3	1073
1	6	1009
2	10	1000
3	14	1051
4	18	1070
5	21	1051
6	24	1035
7	27	1014
8	30	998
9	34	991
10	37	989
11	41	992
12	44	991
13	48	988
14	52	992
15	55	983
16	58	974
17	61	963
18	64	957
19	68	955
20	71	952
21	74	945
22	77	937
23	81	937
24	84	931
25	88	929
26	91	924
27	94	919
28	98	917
29	101	916
30	105	912
31	108	906
32	111	902
33	114	896
34	117	892
35	121	890
36	125	888
37	128	884
38	131	879
39	134	876
40	138	873
41	141	867
42	144	864
43	147	858
44	150	854
45	153	850
46	157	846
47	160	842
48	164	840
49	167	836
50	170	832
51	173	828
52	176	823
53	180	820
54	183	817
55	186	814
56	190	811
57	193	807
58	196	803
59	199	798
60	202	794
61	207	794
62	210	793
63	214	789
64	217	786
65	220	781
66	223	777
67	226	773
68	229	769
69	233	765
70	236	762
71	239	758
72	242	754
73	246	751
74	249	747
75	252	744
76	255	740
77	259	737
78	262	734
79	265	731
80	268	726
81	272	723
82	275	720
83	278	716
84	282	713
85	285	710
86	289	708
87	292	704
88	295	701
89	299	698
90	302	695
91	305	691
92	308	687
93	311	683
94	315	679
95	318	676
96	321	672
97	324	669
98	328	666
99	331	662
100	334	658
101	337	654
102	340	650
103	343	647
104	346	643
105	349	640
106	352	636
107	356	633
108	359	629
109	362	626
110	365	622
111	368	618
112	372	615
113	375	611
114	378	608
115	381	604
116	384	601
117	387	597
118	390	593
119	393	590
120	396	586
121	399	582
122	402	579
123	405	575
124	408	572
125	411	568
126	414	564
127	417	561
128	420	557
129	423	553
130	426	550
131	429	546
132	432	543
133	435	539
134	438	535
135	441	532
136	444	529
137	448	525
138	450	522
139	454	519
140	457	515
141	460	511
142	463	508
143	466	504
144	469	501
145	472	498
146	475	494
147	478	491
148	481	488
149	484	484
150	487	481
151	490	477
152	494	475
153	497	471
154	500	468
155	503	464
156	506	461
157	509	458
158	513	454
159	516	451
160	519	448
161	522	445
162	525	442
163	529	439
164	532	435
165	535	432
166	538	429
167	542	426
168	545	422
169	548	419
170	551	415
171	554	412
172	557	409
173	560	405
174	563	402
175	566	398
176	569	395
177	572	392
178	575	389
179	579	386
180	582	382
181	585	379
182	588	376
183	591	372
184	594	369
185	597	366
186	600	362
187	603	359
188	606	356
189	610	353
190	612	349
191	615	346
192	618	343
193	621	339
194	624	336
195	628	333
196	631	330
197	634	326
198	637	323
199	641	320
200	644	317
201	647	313
202	650	310
203	653	307
204	656	304
205	659	300
206	662	297
207	665	294
208	668	291
209	671	287
210	674	284
211	677	281
212	680	278
213	683	274
214	687	271
215	690	268
216	693	265
217	696	262
218	700	259
219	703	255
220	706	252
221	709	249
222	712	246
223	715	242
224	719	239
225	722	236
226	725	233
227	728	229
228	731	226
229	734	223
230	737	220
231	740	217
232	743	213
233	746	210
234	749	207
235	752	204
236	756	201
237	759	197
238	762	194
239	765	191
240	768	188
241	771	184
242	774	181
243	777	178
244	780	175
245	783	171
246	786	168
247	789	165
248	792	162
249	795	159
250	798	155
251	801	152
252	805	149
253	808	146
254	811	143
255	813	139
256	817	136
257	820	133
258	823	130
259	826	127
260	829	124
261	832	120
262	836	117
263	839	114
264	841	111
265	845	108
266	848	104
267	851	101
268	854	98
269	857	95
270	860	92
271	864	88
272	867	85
273	870	82
274	874	79
275	877	76
276	880	73
277	883	69
278	886	66
279	889	63
280	892	60
281	895	57
282	899	54
283	902	50
284	905	47
285	908	44
286	911	41
287	914	38
288	917	34
289	921	31
290	923	28
291	926	25
292	929	22
293	932	19
294	935	15
295	938	12
296	941	9
297	945	6
298	948	3
299	951	0
